timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
1646821964.210172,-293,-255,553,-572,-260,-525
0.000237,-552,-287,747,-399,-3145,471
0.003602,1077,428,436,2764,2540,1818
0.001407,-1053,-105,585,1801,-2238,7367
0.001340,-177,-287,562,-2136,4554,-2959
0.003511,1162,573,627,1753,-3039,-1551
0.001314,-1094,638,813,5573,1166,-2078
0.004587,1251,-732,497,-453,1356,-4919
0.001300,-861,-251,629,533,696,2015
0.001304,-120,207,679,1885,-2424,5371
0.002406,496,-344,466,1169,3649,2658
0.003480,-230,-197,506,-1430,38,2713
0.001299,745,614,573,1986,-1836,2320
0.002390,-457,427,712,505,2573,-5998
0.003491,842,-2,542,981,-337,-3869
0.002412,-48,-348,622,-1911,-4722,-1090
0.001300,-646,128,723,1079,2679,779
0.004609,1491,37,550,1333,-1428,6275
0.001313,-1369,-146,691,782,-1258,3862
0.001298,-23,311,634,1906,1841,-1278
0.002416,404,164,657,2106,4742,-6135
0.003495,689,-331,657,545,-2902,-2941
0.001323,-439,-431,606,153,-2477,1393
0.002372,80,83,665,2107,3506,2433
0.003463,615,204,643,1675,973,5743
0.001313,-318,-52,587,-1280,-7081,4422
0.002393,-1092,321,655,971,7548,-5105
0.002394,2081,199,472,672,-2826,-3132
0.003467,-985,84,777,729,335,-2998
0.001281,842,-88,561,586,-226,307
0.002375,358,8,550,1206,-4884,6282
0.003456,-1406,-113,780,696,-1174,2138
0.001276,470,-26,554,550,3599,79
0.003479,223,40,586,-1904,1971,-1278
0.001295,515,230,686,799,-7616,1099
0.002401,-1479,320,891,2197,3794,-7562
0.003511,1110,78,603,2210,4334,-1816
0.001307,837,-260,542,406,-5819,6746
0.002398,-1899,26,822,2013,-1640,-192
0.003475,1367,331,477,4044,628,2165
0.001309,-710,-114,514,-619,1709,-296
0.003533,695,137,579,1302,-1429,3711
0.001351,-704,50,747,-657,-3343,-4057
0.002403,-236,122,731,1636,6313,-7260
0.002410,1924,-427,482,-1089,-5781,3507
0.002415,-1725,-288,758,-789,-2464,3426
0.003469,784,243,642,661,-818,5610
0.001307,-1067,320,702,400,4266,-1426
0.001299,659,386,600,2100,-5483,1173
0.004595,-942,81,756,1156,67,-3309
0.001296,99,-267,678,444,4500,-7172
0.002402,1822,-41,596,1665,-3138,1882
0.003494,-2262,239,897,2938,-2957,3486
0.001290,852,-79,460,1917,476,5545
0.002410,-1170,-427,563,-1377,3814,-283
0.002384,1022,235,615,685,-4269,902
0.002388,-689,482,708,1774,3498,-767
0.002397,1368,-187,486,-715,-2532,359
0.001326,-1369,248,809,-475,1369,-2110
0.004574,987,524,678,2494,-3076,831
0.001299,-567,-31,705,1011,2049,476
0.001323,-93,-389,572,-1271,-1653,860
0.003491,-370,223,709,-431,1749,-3294
0.002388,-19,528,805,5749,546,-1382
0.001290,644,-386,592,2549,657,513
0.003505,-1267,-721,645,-1754,3018,-1480
0.002425,1219,44,565,1559,-5261,5055
0.002396,-558,119,730,1457,3217,2624
0.002383,-10,-223,545,149,3043,674
0.002375,580,263,509,636,-268,427
0.002393,-707,484,704,-13,-455,-1474
0.002418,1108,-60,618,771,47,-2189
0.003484,-63,-499,656,-1587,2269,-4433
0.001304,444,108,587,1917,-1234,2771
0.001305,-27,-28,629,-340,-3028,4354
0.003474,-853,17,651,1540,5376,1173
0.002442,709,-230,515,-1761,-1137,-1622
0.001310,-723,376,670,2384,2535,-1661
0.003489,1099,-248,595,198,-1274,-184
0.002442,-142,-360,703,127,5772,-5895
0.002446,1219,561,670,5352,-3222,4834
0.002429,149,150,550,1210,807,8176
0.001347,-382,-503,538,-4462,521,1100
0.003523,836,554,520,1499,-2786,333
